Source,Target,Type,Id,Label,timeset,Weight
134,155,Directed,121,,,1
2,156,Directed,122,,,1
11135,157,Directed,123,,,1
2,158,Directed,124,,,1
5077,159,Directed,125,,,1
6384,160,Directed,126,,,1
4587,162,Directed,127,,,1
5542,164,Directed,128,,,1
6384,166,Directed,130,,,3
272,167,Directed,131,,,1
4587,168,Directed,132,,,1
2,169,Directed,133,,,1
272,170,Directed,134,,,1
272,171,Directed,135,,,1
2,172,Directed,136,,,1
4587,173,Directed,137,,,1
2,174,Directed,138,,,1
272,175,Directed,139,,,1
2,176,Directed,140,,,1
2,177,Directed,141,,,1
0,178,Directed,142,,,1
4587,179,Directed,143,,,1
913,180,Directed,144,,,1
3660,143,Directed,145,,,1
2,183,Directed,146,,,1
974,184,Directed,147,,,1
2,185,Directed,148,,,1
4986,186,Directed,149,,,1
974,187,Directed,150,,,1
190,188,Directed,151,,,1
18165,189,Directed,152,,,1
2,192,Directed,153,,,1
952,193,Directed,154,,,1
272,194,Directed,155,,,1
2,195,Directed,156,,,1
4954,196,Directed,157,,,1
272,197,Directed,158,,,1
18165,199,Directed,159,,,1
1853,200,Directed,160,,,1
952,201,Directed,161,,,1
5034,203,Directed,162,,,1
27676,204,Directed,163,,,1
1196,206,Directed,164,,,1
460,207,Directed,165,,,1
2,208,Directed,166,,,1
2,209,Directed,167,,,1
2,210,Directed,168,,,1
5219,211,Directed,169,,,1
2,212,Directed,170,,,1
272,214,Directed,171,,,1
2,215,Directed,172,,,1
974,216,Directed,173,,,1
2,217,Directed,174,,,1
3660,218,Directed,175,,,1
272,219,Directed,176,,,1
4219,220,Directed,177,,,1
8456,4,Directed,178,,,1
2,222,Directed,179,,,1
952,223,Directed,180,,,1
2,224,Directed,181,,,1
2,225,Directed,182,,,1
272,226,Directed,183,,,1
3545,227,Directed,184,,,1
3545,228,Directed,185,,,1
2,229,Directed,186,,,1
5034,230,Directed,187,,,1
7531,231,Directed,188,,,1
272,232,Directed,189,,,1
2,233,Directed,190,,,1
2,234,Directed,191,,,1
952,237,Directed,192,,,1
426,239,Directed,193,,,1
2,240,Directed,194,,,1
974,230,Directed,195,,,1
5922,242,Directed,196,,,1
272,243,Directed,197,,,1
4193,244,Directed,198,,,1
2,246,Directed,199,,,1
2,247,Directed,200,,,1
2,248,Directed,201,,,1
3545,249,Directed,202,,,1
2,250,Directed,203,,,1
188,251,Directed,204,,,1
272,252,Directed,205,,,1
3660,253,Directed,206,,,1
6384,254,Directed,207,,,1
272,255,Directed,208,,,1
2,256,Directed,209,,,1
3660,242,Directed,210,,,1
272,258,Directed,211,,,1
272,259,Directed,212,,,1
2,260,Directed,213,,,1
272,261,Directed,214,,,1
272,262,Directed,215,,,1
3545,263,Directed,216,,,1
272,264,Directed,217,,,1
272,266,Directed,219,,,1
2,238,Directed,220,,,1
272,269,Directed,221,,,1
272,190,Directed,222,,,2
13552,271,Directed,223,,,1
5219,273,Directed,224,,,1
3545,274,Directed,225,,,1
2,275,Directed,226,,,1
7068,276,Directed,227,,,1
6768,277,Directed,228,,,1
2,278,Directed,229,,,1
3545,280,Directed,230,,,1
2,281,Directed,231,,,1
3660,282,Directed,232,,,1
520,283,Directed,233,,,2
534,284,Directed,234,,,1
534,285,Directed,235,,,1
952,286,Directed,236,,,1
2,287,Directed,237,,,1
3545,288,Directed,238,,,1
2,289,Directed,239,,,1
2,291,Directed,240,,,1
974,292,Directed,241,,,1
974,293,Directed,242,,,1
6353,294,Directed,243,,,1
2,295,Directed,244,,,1
2,296,Directed,245,,,1
2,298,Directed,246,,,1
2,299,Directed,247,,,1
2,301,Directed,248,,,1
6384,302,Directed,249,,,1
2,303,Directed,250,,,1
534,305,Directed,251,,,1
2,306,Directed,252,,,1
546,305,Directed,253,,,1
2,308,Directed,254,,,1
2,309,Directed,255,,,1
7531,310,Directed,256,,,1
2,311,Directed,257,,,1
952,312,Directed,258,,,1
2,313,Directed,259,,,1
2,314,Directed,260,,,1
3545,315,Directed,261,,,1
17319,316,Directed,262,,,1
9520,318,Directed,263,,,1
1019,319,Directed,264,,,1
4986,320,Directed,265,,,1
6768,322,Directed,266,,,1
2,323,Directed,267,,,1
5034,326,Directed,268,,,1
6384,327,Directed,269,,,1
2,328,Directed,270,,,1
2,330,Directed,271,,,1
3545,331,Directed,272,,,1
2,332,Directed,273,,,1
426,333,Directed,274,,,1
3545,335,Directed,275,,,1
6384,336,Directed,276,,,1
2,337,Directed,277,,,1
2,338,Directed,278,,,1
1800,339,Directed,279,,,1
534,340,Directed,280,,,1
2,341,Directed,281,,,1
1800,342,Directed,282,,,1
2,343,Directed,283,,,1
534,345,Directed,284,,,1
5673,346,Directed,285,,,1
8308,347,Directed,286,,,1
2,348,Directed,287,,,1
2,349,Directed,288,,,1
2,350,Directed,289,,,1
2,351,Directed,290,,,1
21523,352,Directed,291,,,1
460,354,Directed,292,,,1
1612,355,Directed,293,,,1
1977,356,Directed,294,,,1
4986,357,Directed,295,,,1
2,358,Directed,296,,,1
1019,359,Directed,297,,,1
8308,360,Directed,298,,,1
2,361,Directed,299,,,1
2,363,Directed,300,,,1
8308,364,Directed,301,,,1
2,365,Directed,302,,,1
2,366,Directed,303,,,1
2,368,Directed,304,,,1
6060,370,Directed,305,,,2
8308,371,Directed,306,,,1
3545,373,Directed,307,,,1
460,375,Directed,308,,,1
2,376,Directed,309,,,1
2,377,Directed,310,,,1
2,378,Directed,311,,,1
6060,379,Directed,312,,,1
2,380,Directed,313,,,1
2,381,Directed,314,,,1
5219,382,Directed,315,,,1
460,383,Directed,316,,,2
2,384,Directed,317,,,1
8308,386,Directed,318,,,1
2,389,Directed,319,,,1
8308,390,Directed,320,,,1
2,391,Directed,321,,,1
2,392,Directed,322,,,1
534,393,Directed,323,,,1
460,395,Directed,324,,,1
4986,396,Directed,325,,,1
1612,397,Directed,326,,,1
2,398,Directed,327,,,1
6060,166,Directed,328,,,1
534,401,Directed,329,,,2
3545,403,Directed,331,,,1
3545,404,Directed,332,,,1
29379,405,Directed,333,,,2
2,406,Directed,334,,,1
460,408,Directed,336,,,1
2,408,Directed,337,,,1
2,411,Directed,338,,,1
6384,412,Directed,339,,,2
2,415,Directed,340,,,1
460,416,Directed,341,,,1
426,418,Directed,342,,,1
6384,420,Directed,343,,,1
2,421,Directed,344,,,1
463,353,Directed,345,,,1
3545,423,Directed,346,,,1
2,424,Directed,347,,,1
2,425,Directed,348,,,1
2,428,Directed,349,,,1
31378,429,Directed,350,,,1
2856,430,Directed,351,,,1
2,431,Directed,352,,,1
23159,432,Directed,353,,,1
2,435,Directed,354,,,1
460,436,Directed,355,,,1
2,437,Directed,356,,,1
460,438,Directed,357,,,1
2,439,Directed,358,,,1
3545,440,Directed,359,,,1
2,441,Directed,360,,,1
460,442,Directed,361,,,1
6768,443,Directed,362,,,1
952,444,Directed,363,,,1
2,445,Directed,364,,,1
40437,446,Directed,365,,,1
4986,447,Directed,366,,,1
2,448,Directed,367,,,1
3695,449,Directed,368,,,1
2,450,Directed,369,,,1
2,451,Directed,370,,,1
29379,452,Directed,371,,,2
8308,454,Directed,373,,,1
11616,456,Directed,374,,,1
3545,457,Directed,375,,,1
4219,458,Directed,376,,,1
1015,459,Directed,377,,,1
2,461,Directed,378,,,1
1015,462,Directed,379,,,1
1479,464,Directed,380,,,1
6768,465,Directed,381,,,1
3545,467,Directed,382,,,1
2,468,Directed,383,,,1
3545,469,Directed,384,,,1
1555,470,Directed,385,,,1
974,63,Directed,386,,,1
3545,473,Directed,387,,,1
2,475,Directed,388,,,1
1612,63,Directed,389,,,1
2,478,Directed,390,,,1
2,480,Directed,391,,,1
5219,481,Directed,392,,,1
1019,482,Directed,393,,,1
3695,483,Directed,394,,,1
2,484,Directed,395,,,1
8158,485,Directed,396,,,1
2,486,Directed,397,,,1
520,80,Directed,398,,,1
534,489,Directed,399,,,1
534,491,Directed,400,,,1
3545,493,Directed,401,,,1
6353,494,Directed,402,,,1
5943,495,Directed,403,,,1
2,496,Directed,404,,,1
1612,497,Directed,405,,,1
1853,498,Directed,406,,,1
2,499,Directed,407,,,1
2,502,Directed,408,,,1
2,503,Directed,409,,,1
2,504,Directed,410,,,1
2,505,Directed,411,,,1
2,506,Directed,412,,,1
6384,507,Directed,413,,,2
3545,508,Directed,414,,,1
534,509,Directed,415,,,1
3660,511,Directed,416,,,1
2,512,Directed,417,,,1
2,513,Directed,418,,,1
974,515,Directed,419,,,1
2,516,Directed,420,,,1
974,517,Directed,421,,,1
2,518,Directed,422,,,1
5219,519,Directed,423,,,2
2,521,Directed,424,,,1
6384,523,Directed,425,,,2
5034,184,Directed,426,,,1
2,525,Directed,427,,,1
2,526,Directed,428,,,1
3695,527,Directed,429,,,1
2,528,Directed,430,,,1
2,530,Directed,431,,,1
2,531,Directed,432,,,1
2,532,Directed,433,,,1
2,533,Directed,434,,,1
2,535,Directed,435,,,1
2,537,Directed,436,,,1
8308,538,Directed,437,,,1
2,539,Directed,438,,,1
2,540,Directed,439,,,1
4219,541,Directed,440,,,1
2,542,Directed,441,,,1
534,543,Directed,442,,,1
2,544,Directed,443,,,1
8308,545,Directed,444,,,1
6353,548,Directed,445,,,1
534,549,Directed,446,,,1
7637,550,Directed,447,,,1
2,551,Directed,448,,,1
4219,552,Directed,449,,,1
2,554,Directed,450,,,1
2891,555,Directed,451,,,1
3545,557,Directed,452,,,1
2,558,Directed,453,,,1
6384,559,Directed,454,,,1
2,560,Directed,455,,,1
2,562,Directed,456,,,1
16096,563,Directed,457,,,1
534,564,Directed,458,,,1
7531,565,Directed,459,,,4
2,570,Directed,463,,,1
534,571,Directed,464,,,1
2,572,Directed,465,,,1
4219,573,Directed,466,,,1
13552,574,Directed,467,,,1
2,576,Directed,468,,,1
534,577,Directed,469,,,1
2,580,Directed,470,,,1
2,581,Directed,471,,,1
534,583,Directed,472,,,1
4219,584,Directed,473,,,1
2,585,Directed,474,,,1
4219,586,Directed,475,,,1
2,587,Directed,476,,,1
2,588,Directed,477,,,1
2,589,Directed,478,,,1
2,591,Directed,479,,,1
6353,592,Directed,480,,,1
974,593,Directed,481,,,1
4219,594,Directed,482,,,1
6384,595,Directed,483,,,2
2,596,Directed,484,,,1
4986,597,Directed,485,,,1
31005,598,Directed,486,,,1
2,599,Directed,487,,,1
2,600,Directed,488,,,1
4219,601,Directed,489,,,1
7531,602,Directed,490,,,1
2,603,Directed,491,,,1
6353,605,Directed,492,,,1
1800,606,Directed,493,,,1
546,607,Directed,494,,,1
2,608,Directed,495,,,1
2848,611,Directed,496,,,1
2,612,Directed,497,,,1
2,613,Directed,498,,,1
4219,614,Directed,499,,,1
3660,615,Directed,500,,,1
5673,596,Directed,501,,,1
3660,617,Directed,502,,,1
2,619,Directed,503,,,1
4219,620,Directed,504,,,1
4219,621,Directed,505,,,1
2,622,Directed,506,,,1
974,623,Directed,507,,,1
4219,1,Directed,508,,,1
974,625,Directed,509,,,1
546,627,Directed,510,,,1
8290,628,Directed,511,,,1
2,630,Directed,512,,,1
2,631,Directed,513,,,1
11655,632,Directed,514,,,1
3545,633,Directed,515,,,1
2,634,Directed,516,,,1
2,635,Directed,517,,,1
2,636,Directed,518,,,1
2,637,Directed,519,,,1
2,638,Directed,520,,,1
2,639,Directed,521,,,1
2,640,Directed,522,,,1
2,641,Directed,523,,,1
3695,642,Directed,524,,,1
2,643,Directed,525,,,1
13552,644,Directed,526,,,1
546,645,Directed,527,,,1
546,646,Directed,528,,,1
2,647,Directed,529,,,1
3545,605,Directed,530,,,1
4219,649,Directed,531,,,1
650,650,Directed,532,,,1
2,651,Directed,533,,,1
3660,652,Directed,534,,,1
1479,653,Directed,535,,,1
4954,654,Directed,536,,,1
1800,655,Directed,537,,,1
6384,658,Directed,539,,,2
2,661,Directed,540,,,1
2,662,Directed,541,,,1
974,663,Directed,542,,,1
4193,664,Directed,543,,,1
3660,665,Directed,544,,,1
3545,667,Directed,545,,,1
2,668,Directed,546,,,1
2,669,Directed,547,,,1
974,672,Directed,548,,,1
11124,673,Directed,549,,,1
3545,675,Directed,550,,,1
2,677,Directed,551,,,1
5034,570,Directed,552,,,1
3660,642,Directed,553,,,1
2,681,Directed,554,,,1
3545,682,Directed,555,,,1
13552,683,Directed,556,,,1
2,684,Directed,557,,,1
1800,684,Directed,558,,,1
2,686,Directed,559,,,1
974,687,Directed,560,,,1
3660,688,Directed,561,,,1
4587,689,Directed,562,,,1
974,690,Directed,563,,,1
3660,175,Directed,564,,,1
3660,692,Directed,565,,,1
11655,693,Directed,566,,,1
2,694,Directed,567,,,1
3660,646,Directed,568,,,1
4986,696,Directed,569,,,1
8308,697,Directed,570,,,1
2,698,Directed,571,,,1
3635,699,Directed,572,,,1
2,700,Directed,573,,,1
2,701,Directed,574,,,1
2,702,Directed,575,,,1
2,703,Directed,576,,,1
8308,704,Directed,577,,,1
1768,705,Directed,578,,,1
8158,706,Directed,579,,,1
2,699,Directed,580,,,1
4986,708,Directed,581,,,1
6384,711,Directed,582,,,2
3660,712,Directed,583,,,1
1800,230,Directed,584,,,1
8308,714,Directed,585,,,1
2,715,Directed,586,,,1
3660,716,Directed,587,,,1
3545,718,Directed,588,,,1
974,719,Directed,589,,,1
1800,720,Directed,590,,,1
6768,721,Directed,591,,,1
3660,724,Directed,592,,,1
3660,725,Directed,593,,,1
2,726,Directed,594,,,1
2,727,Directed,595,,,1
2,728,Directed,596,,,1
5034,729,Directed,597,,,1
2,730,Directed,598,,,1
3660,731,Directed,599,,,1
2,732,Directed,600,,,1
3660,733,Directed,601,,,1
6243,734,Directed,602,,,1
3660,735,Directed,603,,,1
3660,736,Directed,604,,,1
2,737,Directed,605,,,1
3660,739,Directed,607,,,1
8043,740,Directed,608,,,1
974,741,Directed,609,,,1
3271,742,Directed,610,,,1
2,745,Directed,611,,,1
2,746,Directed,612,,,1
974,747,Directed,613,,,1
8290,748,Directed,614,,,1
2,750,Directed,615,,,1
4587,752,Directed,616,,,1
5034,753,Directed,617,,,1
2,754,Directed,618,,,1
4219,755,Directed,619,,,1
974,756,Directed,620,,,1
6384,303,Directed,621,,,1
5542,721,Directed,622,,,2
2,760,Directed,623,,,1
6384,721,Directed,625,,,3
6384,230,Directed,626,,,2
2,766,Directed,627,,,1
8308,767,Directed,628,,,1
3660,768,Directed,629,,,1
16096,769,Directed,630,,,1
4587,770,Directed,631,,,1
2,772,Directed,632,,,1
5034,773,Directed,633,,,1
2,774,Directed,634,,,1
6353,775,Directed,635,,,1
6384,776,Directed,636,,,2
974,777,Directed,637,,,1
2,778,Directed,638,,,1
974,779,Directed,639,,,1
2,781,Directed,640,,,1
2,783,Directed,641,,,1
2,784,Directed,642,,,1
3660,785,Directed,643,,,1
3545,786,Directed,644,,,1
1768,787,Directed,645,,,1
5034,788,Directed,646,,,1
2,789,Directed,647,,,1
6384,791,Directed,648,,,1
2,792,Directed,649,,,1
2,794,Directed,650,,,1
974,795,Directed,651,,,1
3660,797,Directed,652,,,1
3545,798,Directed,653,,,1
2,799,Directed,654,,,1
1744,800,Directed,655,,,1
3545,801,Directed,656,,,1
974,802,Directed,657,,,1
2,803,Directed,658,,,1
837,804,Directed,659,,,1
2,805,Directed,660,,,1
4986,806,Directed,661,,,1
3545,807,Directed,662,,,1
3660,809,Directed,663,,,1
3545,810,Directed,664,,,1
2,811,Directed,665,,,1
2,812,Directed,666,,,1
974,813,Directed,667,,,1
974,814,Directed,668,,,1
974,815,Directed,669,,,1
3545,816,Directed,670,,,1
974,817,Directed,671,,,1
974,818,Directed,672,,,1
5673,819,Directed,673,,,1
2,820,Directed,674,,,1
1941,821,Directed,675,,,1
2,822,Directed,676,,,1
2,823,Directed,677,,,1
5034,824,Directed,678,,,1
2,826,Directed,679,,,1
3660,827,Directed,680,,,1
2,828,Directed,681,,,1
13552,829,Directed,682,,,1
2,830,Directed,683,,,1
3660,831,Directed,684,,,1
5542,832,Directed,685,,,1
1800,833,Directed,686,,,1
2,834,Directed,687,,,1
837,835,Directed,688,,,1
952,157,Directed,689,,,1
6353,838,Directed,690,,,1
2,839,Directed,691,,,1
2,840,Directed,692,,,1
4986,841,Directed,693,,,1
2,842,Directed,694,,,1
2,843,Directed,695,,,1
2,844,Directed,696,,,1
13552,845,Directed,697,,,1
2,846,Directed,698,,,1
5034,847,Directed,699,,,1
5216,848,Directed,700,,,1
6387,849,Directed,701,,,1
2,850,Directed,702,,,1
2,851,Directed,703,,,1
2,852,Directed,704,,,1
6353,853,Directed,705,,,1
2,854,Directed,706,,,1
1800,855,Directed,707,,,1
2,856,Directed,708,,,1
952,857,Directed,709,,,1
2,858,Directed,710,,,1
2,859,Directed,711,,,1
4986,861,Directed,712,,,1
2,862,Directed,713,,,1
2,863,Directed,714,,,1
18165,864,Directed,715,,,1
3660,865,Directed,716,,,1
4219,866,Directed,717,,,3
2,867,Directed,718,,,1
5950,868,Directed,719,,,1
1800,869,Directed,720,,,1
2,870,Directed,721,,,1
2,709,Directed,722,,,1
2,873,Directed,723,,,1
6384,874,Directed,724,,,3
2,875,Directed,725,,,1
4986,876,Directed,726,,,1
6384,877,Directed,727,,,2
878,878,Directed,728,,,1
3545,879,Directed,729,,,1
2,880,Directed,730,,,1
2,881,Directed,731,,,1
3545,882,Directed,732,,,1
2,883,Directed,733,,,1
2,885,Directed,734,,,1
8158,886,Directed,735,,,1
2,887,Directed,736,,,1
2,888,Directed,737,,,1
2,890,Directed,738,,,1
2,891,Directed,739,,,1
2,892,Directed,740,,,1
3545,893,Directed,741,,,1
13552,896,Directed,742,,,1
878,897,Directed,743,,,2
2,899,Directed,745,,,1
4986,900,Directed,746,,,1
4986,901,Directed,747,,,1
3545,902,Directed,748,,,1
8308,903,Directed,749,,,1
2,904,Directed,750,,,1
2,905,Directed,751,,,1
3545,906,Directed,752,,,1
1800,905,Directed,753,,,1
2,908,Directed,754,,,1
5194,909,Directed,755,,,1
4986,138,Directed,756,,,1
2,911,Directed,757,,,1
2,914,Directed,759,,,1
5219,915,Directed,760,,,2
6353,916,Directed,761,,,1
8308,917,Directed,762,,,1
29442,918,Directed,763,,,1
2,919,Directed,764,,,1
2,920,Directed,765,,,1
2,921,Directed,766,,,1
3545,922,Directed,767,,,1
8158,923,Directed,768,,,1
952,925,Directed,769,,,1
2,926,Directed,770,,,1
2,928,Directed,771,,,1
3545,262,Directed,772,,,1
4587,260,Directed,773,,,1
952,931,Directed,774,,,1
2,927,Directed,775,,,1
2,933,Directed,776,,,1
2,934,Directed,777,,,1
6768,935,Directed,778,,,1
3545,937,Directed,779,,,1
7531,938,Directed,780,,,1
2,939,Directed,781,,,1
6353,940,Directed,782,,,1
974,941,Directed,783,,,1
2,942,Directed,784,,,1
5219,943,Directed,785,,,1
2,203,Directed,786,,,1
344,945,Directed,787,,,1
1842,946,Directed,788,,,1
2,947,Directed,789,,,1
3545,949,Directed,790,,,1
4986,854,Directed,791,,,1
952,952,Directed,792,,,1
4587,953,Directed,793,,,1
15646,954,Directed,794,,,1
1019,955,Directed,795,,,1
952,956,Directed,796,,,1
6243,957,Directed,797,,,2
7637,959,Directed,799,,,1
30579,960,Directed,800,,,1
2,961,Directed,801,,,1
2,963,Directed,802,,,1
30579,964,Directed,803,,,1
1800,965,Directed,804,,,1
3545,966,Directed,805,,,1
2,967,Directed,806,,,1
5194,968,Directed,807,,,1
2,969,Directed,808,,,1
1800,970,Directed,809,,,1
5034,971,Directed,810,,,1
1019,972,Directed,811,,,1
3545,973,Directed,812,,,1
2,497,Directed,813,,,1
1196,976,Directed,814,,,1
1019,977,Directed,815,,,1
2,978,Directed,816,,,1
2,979,Directed,817,,,1
2,980,Directed,818,,,1
1612,981,Directed,819,,,1
2,982,Directed,820,,,1
2,983,Directed,821,,,1
2,984,Directed,822,,,1
1555,985,Directed,823,,,1
8308,986,Directed,824,,,1
1019,987,Directed,825,,,1
30579,988,Directed,826,,,1
1485,989,Directed,827,,,1
2,990,Directed,828,,,1
5034,991,Directed,829,,,1
13552,992,Directed,830,,,1
8308,993,Directed,831,,,1
2,995,Directed,833,,,1
4986,996,Directed,834,,,1
2,997,Directed,835,,,1
952,998,Directed,836,,,1
2,999,Directed,837,,,1
2,1001,Directed,838,,,1
8308,1004,Directed,839,,,1
2,1005,Directed,840,,,1
2,1006,Directed,841,,,1
5194,1007,Directed,842,,,1
1800,1008,Directed,843,,,1
2,1009,Directed,844,,,1
2,1010,Directed,845,,,1
2,1011,Directed,846,,,1
2,1012,Directed,847,,,1
2,1013,Directed,848,,,1
2,1014,Directed,849,,,1
2,1016,Directed,850,,,1
3545,1018,Directed,851,,,1
3545,1020,Directed,852,,,1
2,996,Directed,853,,,1
3545,1022,Directed,854,,,1
1800,1023,Directed,855,,,1
5673,1024,Directed,856,,,1
1800,1025,Directed,857,,,1
6478,1026,Directed,858,,,1
952,1027,Directed,859,,,1
6478,1028,Directed,860,,,1
8308,1029,Directed,861,,,1
2,1030,Directed,862,,,1
1173,1031,Directed,863,,,1
6478,1032,Directed,864,,,1
2,1033,Directed,865,,,1
7786,1035,Directed,866,,,1
2,1007,Directed,867,,,1
2,1038,Directed,868,,,1
8290,1039,Directed,869,,,1
2,1040,Directed,870,,,1
2,1041,Directed,871,,,1
2,1042,Directed,872,,,1
2,1043,Directed,873,,,1
1800,1044,Directed,874,,,1
2,1046,Directed,875,,,1
3660,264,Directed,876,,,1
2,1049,Directed,877,,,1
2,1050,Directed,878,,,1
1235,1053,Directed,879,,,1
2,1054,Directed,880,,,1
2,1055,Directed,881,,,1
13552,1057,Directed,882,,,1
16096,1058,Directed,883,,,1
2,1059,Directed,884,,,1
2,1060,Directed,885,,,1
2,1061,Directed,886,,,1
4986,1062,Directed,887,,,1
2,1063,Directed,888,,,1
5034,1064,Directed,889,,,1
2,1066,Directed,890,,,1
2,1067,Directed,891,,,1
6353,1037,Directed,893,,,1
2,1071,Directed,894,,,1
2,1072,Directed,895,,,1
4986,1073,Directed,896,,,1
2,1074,Directed,897,,,1
3545,1075,Directed,898,,,1
1196,1076,Directed,899,,,1
1977,1078,Directed,900,,,1
2,1079,Directed,901,,,1
13552,1080,Directed,902,,,1
2,1081,Directed,903,,,1
2,1082,Directed,904,,,1
2,1083,Directed,905,,,1
6384,1084,Directed,906,,,1
5219,699,Directed,907,,,1
2,1086,Directed,908,,,1
5219,1087,Directed,909,,,6
4986,1088,Directed,910,,,1
3660,1090,Directed,911,,,1
2,1091,Directed,912,,,1
6243,1092,Directed,913,,,1
2,1093,Directed,914,,,1
13552,1095,Directed,915,,,1
2,1097,Directed,916,,,1
2,1098,Directed,917,,,1
2,1099,Directed,918,,,1
2,1100,Directed,919,,,1
10511,1101,Directed,920,,,1
344,1102,Directed,921,,,1
2,1103,Directed,922,,,1
6384,1104,Directed,923,,,1
1196,1105,Directed,924,,,1
3545,1106,Directed,925,,,1
7531,1107,Directed,926,,,1
2,1108,Directed,927,,,1
7531,1110,Directed,928,,,3
5034,1111,Directed,929,,,1
2,1112,Directed,930,,,1
2,277,Directed,932,,,1
8308,1115,Directed,933,,,1
2,876,Directed,935,,,1
2,1119,Directed,936,,,1
2,1120,Directed,937,,,1
6384,1121,Directed,938,,,1
8308,1122,Directed,939,,,1
2,1125,Directed,940,,,1
2,1126,Directed,941,,,1
2,1128,Directed,942,,,1
1749,1129,Directed,943,,,1
2,1130,Directed,944,,,1
1555,1131,Directed,945,,,1
2,1132,Directed,946,,,1
1133,1133,Directed,947,,,1
2,1134,Directed,948,,,1
13552,1135,Directed,949,,,1
2,1136,Directed,950,,,1
4986,1137,Directed,951,,,1
5034,1138,Directed,952,,,1
2,1139,Directed,953,,,1
6384,1126,Directed,954,,,1
2,1141,Directed,955,,,1
5950,1143,Directed,956,,,1
1196,1144,Directed,957,,,1
10511,1145,Directed,958,,,1
2891,1146,Directed,959,,,1
2,1147,Directed,960,,,1
2,1148,Directed,961,,,1
2,1149,Directed,962,,,1
2,1150,Directed,963,,,1
2,1151,Directed,964,,,1
14046,1152,Directed,965,,,1
5034,1153,Directed,966,,,1
2,1154,Directed,967,,,1
8158,1155,Directed,968,,,1
13552,1157,Directed,969,,,1
2,1158,Directed,970,,,1
2,1159,Directed,971,,,1
7531,940,Directed,972,,,1
2,1161,Directed,973,,,1
5800,1162,Directed,974,,,1
1196,617,Directed,975,,,1
