"Source","Target"
5219,1087
4986,1088
3660,1090
2,1091
6243,1092
2,1093
13552,1095
2,1097
2,1098
2,1099
2,1100
10511,1101
344,1102
2,1103
6384,1104
1196,1105
3545,1106
7531,1107
2,1108
7531,1110
5034,1111
2,1112
7531,1110
2,277
8308,1115
7531,1110
2,876
2,1119
2,1120
6384,1121
8308,1122
2,1125
2,1126
2,1128
1749,1129
2,1130
1555,1131
2,1132
1133,1133
2,1134
13552,1135
2,1136
4986,1137
5034,1138
2,1139
6384,1126
2,1141
5950,1143
1196,1144
10511,1145
2891,1146
2,1147
2,1148
2,1149
2,1150
2,1151
14046,1152
5034,1153
2,1154
8158,1155
13552,1157
2,1158
2,1159
7531,940
2,1161
5800,1162
1196,617
3545,1164
1800,1165
3545,1166
2,1167
3545,1168
3545,1169
6768,1170
2,1171
8308,1172
13552,1173
2,1174
13822,1175
7531,1176
8308,1179
2,1180
8308,1181
1768,1182
2,1183
4986,1184
2,1185
2,1186
8308,1187
2,1188
2,1189
2,1190
1800,1191
2,1192
2,1193
6384,1194
2,1195
1555,1198
2,1199
2,1201
8308,1204
2,1205
2,1206
1800,1207
2,1208
8308,1175
1235,1210
2,1211
1215,1212
2,1214
2,1216
27090,452
5328,218
1173,1222
2,1223
2,1224
2,1225
8308,1226
2,1228
6384,1229
2,292
4219,1231
2,1233
2,1234
2,1238
1612,1239
2,1240
2,1242
2,1243
5950,1244
2,1246
2,1247
2,1248
6387,1249
520,1250
4986,339
1800,1252
8308,1227
2,1254
6152,1255
2,1256
2,1258
8308,1259
2,1261
2,1263
2,1264
6387,1265
3545,1267
4193,1268
3635,1268
2400,1268
2,1271
5194,1268
8290,1273
1800,1274
2,1268
2,1276
2,79
1800,1278
2,1279
2,1280
2,1281
5673,1282
7650,1284
4986,1276
1479,1286
11451,1287
8308,1288
2,1289
1485,1291
2,1292
1749,1293
2,1294
2,1295
2,1297
2,1298
1612,1299
3545,1300
3545,1301
617,1302
5498,1303
2,1304
2,1305
3545,1306
1749,1307
2,1308
2,1309
3660,1310
1612,1311
8308,1312
5673,1287
2,1314
2,1315
10383,1316
2,1319
2,1320
2,1322
13552,1323
3660,1324
952,1325
2,1326
8308,1327
2,1328
2,1329
6353,1331
1612,1332
3545,1333
1485,1334
2,1335
3271,1336
7786,1339
2,1340
2,1341
3545,1342
8308,1343
2,1344
1612,1345
872,1346
2,1347
7531,957
872,1349
6353,1351
3545,1352
2,1353
3660,1354
2,1356
2,1357
6060,1358
1800,1359
4219,1360
617,1361
134,1362
1800,1363
2,1364
2,1365
4986,1366
4986,1367
6353,1368
2,1369
134,1370
1612,1371
2,1372
2,1373
2,1374
5673,481
5286,1376
2,1377
2,1378
8308,1379
2,1250
5219,1381
2,1382
2986,1383
2,1384
6060,1385
4219,1386
2,1387
8043,1388
1485,1389
2,1390
1612,1391
2,1393
2,1394
3545,1395
2,1396
8308,1397
2,1398
5673,1399
2,1400
2330,1401
4219,1402
2,481
3545,1404
5219,1381
5219,1381
2,1407
2,1408
1612,1410
2,1412
2,1413
5219,1381
13552,1415
14721,1416
4986,1417
872,1418
3545,1420
952,1421
2,1422
5034,1423
2,1424
1612,1426
2,1427
8308,1428
2,1430
4320,1431
2,1432
1800,1433
2,1434
4320,1436
1612,2
8456,1438
4367,1439
2,1440
6384,1441
2,1442
3545,1443
1977,1444
2,1445
2,1446
5673,1447
2,1449
3545,1450
1800,1451
2,1452
134,1454
2,1455
2202,1456
1555,1457
16096,1458
4986,1460
2,1461
2,1462
8308,1463
134,1465
2,1466
6384,1426
2,1469
1800,1470
1800,1471
2,1472
5542,1474
5950,1476
2,1477
3545,1478
1485,1479
7339,1381
2,1481
3545,1482
5219,1381
2,1484
2,1486
8290,1488
8308,1489
2,1490
2,1491
2,1492
134,1493
4986,1496
3545,1497
2,1498
1800,1499
2,1500
13552,1501
2,1502
2,1503
6768,1504
1977,1506
1800,1507
2,1508
2,1509
2,1510
2,1511
18165,1512
2,1513
1564,1516
2,1517
2,1518
3545,1519
6243,1520
1977,1521
2,1522
2,1523
1800,1524
1749,1525
5034,1526
2,1527
6255,1528
4219,1529
2,1530
952,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
8308,1520
1800,1540
2,1542
1586,429
2,1544
4986,1545
2,1547
2,1548
4193,1549
2,1550
3695,1551
2,1552
2,1554
1800,1556
1800,1557
5219,1558
13552,1560
1800,1561
6353,1562
2,1563
4986,1565
2,1561
5673,1567
8158,1568
8308,1569
5542,1570
1800,1571
3689,1572
952,1573
4193,1531
3981,1575
2,1576
2,1577
2,1531
13552,1580
1800,1581
6353,1582
2,1583
2,1584
2,1585
2,1588
2,1590
5034,1591
8308,1592
5673,1593
18165,1595
2,1597
2,1598
2,1599
8308,1600
8308,340
2,1603
2,1604
2,1605
2,941
13552,1607
5498,1608
2,1609
2,1610
2,1611
1749,1613
5034,99
2,1615
2,1616
8308,1619
2,1620
2,1621
2,1622
3545,1623
2965,1624
3695,1625
3102,1552
2,1628
1800,1629
2,230
8308,1075
5673,1633
3545,1634
5542,1635
2,1636
2,1638
5216,1639
2,1640
2,1641
6770,1643
1749,1644
5216,1645
9576,1646
2,1648
7531,1649
1749,1650
2,1651
34917,1652
2,1653
1749,1654
1800,1655
1749,1656
6384,1657
2,1658
34985,1652
3660,1660
8308,1661
2,1662
2,1663
4986,1664
3545,1665
4219,1666
8308,1667
2,1668
8308,1669
2,1670
6353,1671
2,1672
4986,1673
5034,1674
2,1675
5034,1518
2,1677
1800,1678
2,1679
1800,1680
6387,1681
8308,1682
2,1683
1977,1684
8158,1685
2,1686
134,1645
1744,1688
2,1690
1977,1691
2,1692
2,1696
1800,1697
2,1698
3660,1699
6384,1700
3545,1702
2,1703
4986,1704
2,1705
2,1706
9576,1092
2,1709
3695,1710
1744,1712
8158,1713
6387,1714
2,1652
2,1716
12219,1717
31005,1718
2,1719
1800,1518
4765,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
4986,1729
2,1730
2,1732
2,1733
2,1734
8308,1735
4986,1736
2,1737
9576,1738
2,1740
2,1741
1800,1742
6153,1743
1977,1744
1853,1745
6353,1746
2,1747
5216,1748
6384,1750
2,1751
2,1753
4219,1754
3545,1572
2,1756
1800,1757
2,1758
2,1759
3545,1760
5498,1761
2,1762
2,1763
3660,1764
6384,918
134,1767
1768,1768
2,1769
4986,1770
7350,1771
2,1772
2,1773
3545,1774
4986,1775
2,1776
2202,1777
3545,1778
2,1779
5673,1780
4986,1781
1173,1560
2,1784
5542,813
2,1786
5219,1515
2,1788
5673,1789
2,1790
6384,278
8308,1792
8308,1794
6384,56
31005,1796
1800,1797
5034,1798
5034,1799
2,1358
8308,1802
8308,1803
2,1805
31005,1806
2,1807
3660,1808
1853,1809
2,1810
1853,1811
3545,1812
3545,1813
2,1814
5673,1815
6384,1817
2,1818
2,1819
3545,1820
2,1821
872,1822
2,1824
2,1825
16096,1826
2,1827
3545,1828
4219,1829
6768,611
4986,1831
5034,1023
8308,1834
5034,1208
4986,1836
3660,1837
3545,1839
16096,1840
2,1844
4986,1845
1473,1846
2,1847
5542,1848
1853,1849
2,1850
13552,1851
8308,1851
36165,1854
1863,1855
16096,1856
2,1857
2,1858
2,1860
5034,1861
2,1862
5673,1864
2,1865
2,1867
8308,1868
2,1869
8290,1871
2,1330
2,1874
8308,1875
2,1876
3660,1878
2,1879
2,1880
2,1881
3660,1883
134,1884
2,1886
8308,1887
2,1888
2,1889
3271,1890
2,1891
3102,1892
7531,1893
1173,1894
800,800
3545,1896
5673,1897
2891,1898
2,1899
4986,1900
1966,1901
2,1902
4986,1780
5034,1905
2,1907
2,1908
4986,1909
8308,1910
2,1912
5542,1913
6384,1914
2,1915
2,1916
7531,1918
2,1919
2,1920
3102,1921
2,1922
7650,1923
2,1924
5034,1926
2,611
2,1928
800,1929
1977,1929
1941,459
3545,1932
4986,1933
7650,931
4986,1935
2,1936
6384,1940
6353,1942
2,283
6384,1945
7637,1946
2,1949
2,1950
5034,1951
2,1952
800,1712
1977,1712
5216,1955
4986,1957
2,1958
1977,1959
3545,1961
4986,1962
2,1965
2054,1967
1977,1968
2,1970
2,1971
30616,1972
4219,1973
4219,1974
1977,800
5673,1976
2,1978
2,1979
8308,1980
6384,1521
2054,1982
6384,1983
8308,1984
2,1985
4986,1987
5034,1988
8308,1989
2,1990
6384,1991
1711,1993
2020,1994
8308,1995
2,1996
4986,1997
6387,1998
2,1999
8308,2000
6384,2002
3033,2003
5481,2005
8308,2006
2,2007
8308,2008
18165,2009
2,2010
6768,2011
6384,2012
3660,2013
2,2015
2,2016
6387,2017
4986,2018
7350,2019
1173,2021
3660,2022
2,2023
2,2024
4986,2025
8308,2026
2,2028
5286,2031
3545,2032
5542,2033
5216,134
2,2035
2,2036
2,2037
13552,2038
8308,2038
2,2042
2,2043
2,2044
2054,2045
2,2046
2,2047
5673,2048
2,2050
6353,2051
2,2052
3545,2053
2,2055
2,2056
5034,2058
2,2060
2,2061
18165,2062
3660,2063
2,2064
2,2065
4986,2066
5542,2067
5034,1549
2,2070
2,2071
4986,2072
35973,2073
2,2074
2,2075
6384,721
5542,2077
8308,2078
5034,1815
5219,2080
8308,2082
2,2083
5673,2084
16096,2085
650,2086
2,2087
2,2088
2,2089
16096,2031
2,2093
2,2094
2,2095
5498,2097
2,2098
2,2099
2,2100
8308,2101
6768,2102
2,2103
2,2104
8308,2105
3545,1187
2,2107
2,2108
2,2110
5219,90
2,2112
2,2113
8308,2114
6353,2115
5542,1815
2,2117
2,2118
7531,2119
6235,2120
4219,2121
2,2122
2,2123
3271,2124
2245,2125
4986,2126
2,2127
13552,2128
2,2129
4986,2130
5673,2131
13552,2132
16096,2133
2,2135
2,2136
2,2137
3545,2138
5542,2133
8308,2140
2252,2141
8308,2142
2,2143
2,2144
3545,2145
5034,1923
2,1376
6384,2148
6384,2130
2,2150
2,2151
6152,2152
2,2153
2,2154
3271,2155
8158,2156
2,2157
5542,2158
6353,2159
4986,2160
2,2161
2,2162
3545,2163
6384,2164
5034,2165
4986,2166
4587,626
6353,2168
5498,2169
2,2170
4587,2171
13552,2172
2,2173
8308,2174
1662,2175
8290,2176
2,2177
2,2178
2,2180
2,2181
4986,2182
2,2183
4219,2184
2,2186
2,2187
8290,2188
5034,2189
501,2190
2,2192
4587,2193
2,2194
4986,2195
5034,2196
3660,2197
2,2198
2,2199
2,2184
2,2201
2,2203
13552,2204
2,2205
18165,2207
2,395
6353,2209
4587,2210
16096,2211
2550,2213
2,2214
8308,2215
2,2216
2,2218
1662,1662
2,2220
5542,2223
2,2224
4193,2225
2,2225
5498,2228
2,2229
1853,2230
2,2231
5034,2232
2,2233
8308,2234
3545,2235
6384,2236
2,2237
2245,459
2,2239
2,2240
2,2241
5498,2242
3545,2243
3271,2246
6384,2247
2,2248
5034,2249
10035,2250
2,2251
2,2253
6387,684
2,2255
2,2256
7786,2259
2,2260
13629,2261
2,2217
2,2264
7858,1890
5498,2266
3545,2268
1173,2269
2,2270
4587,1799
2,2272
2,2274
3545,2275
2,2276
2,2232
4219,2278
6384,2279
7350,2280
6384,1078
2,2282
8308,2283
2,2284
6384,2285
4986,2286
5213,2287
13629,2289
6384,2279
2,2292
6768,2293
3660,2294
4219,2295
13629,2296
2,2297
2,2298
5034,2299
2,2300
14489,2303
6384,2304
3660,2305
2,2306
5034,2307
4986,80
2,2304
5034,2310
13552,2311
2,2313
4986,2314
5034,2315
2,2316
2,2317
5557,2318
4986,2319
5034,2320
2,2296
2,2322
5673,2323
2,2325
2,2326
2,2327
4986,2328
2,2329
2,2331
2,2332
2,2333
8290,2334
2,80
2,2336
3545,673
2,2338
2,2339
2,2340
617,2341
4219,2126
2,2344
2,2031
13552,2346
2,2347
6272,2349
2,2350
2,2351
2457,2352
5034,2353
2,2355
2,2356
5034,2357
4986,2358
2,2359
2,2360
2,2361
2848,2362
6384,2363
2,2364
8290,2365
7531,2366
2,2367
2394,2368
2,2370
2,2371
2,2372
2,2373
2,2374
2,2376
27676,2377
4219,2378
2,2379
4986,2380
3102,2381
5034,2382
3545,2383
2,2384
2,2385
8308,2386
5673,2133
5034,2133
2,2389
5673,2385
2,2391
3660,2392
4219,2393
2394,2394
8308,2395
3545,2397
2,2398
2,2399
3271,1027
2,2402
2,2403
6384,2404
2,2405
2,2400
872,2392
2,2408
2,2409
6384,2410
2,2411
2,2412
5034,2413
8308,2414
11655,2393
2,2416
6384,1024
2,2418
6384,2419
2,2420
4986,2421
4986,2422
8290,2423
8308,2424
6387,2425
2,2426
2,1555
520,2428
4219,2429
2,2430
6384,2431
2,2432
1853,2434
2,2436
13552,251
13552,251
7350,254
2,2440
2,2441
2,2442
6060,2443
2,2444
22886,2445
2,2446
2,2447
4986,2448
2,2449
5034,2450
3545,2451
8308,785
6665,2425
2,2454
2,2455
2,2456
2,2458
6243,2459
10035,2460
2,2461
2,2462
2,2463
2,2464
6384,2465
872,2466
8158,2467
8098,2468
8158,2469
2,2470
2,2471
5673,2472
4219,2473
5673,2474
2,2475
4986,2472
6384,2477
4219,2478
5673,2480
2,2133
4040,2482
617,2483
2,2484
2,2485
18165,2486
2,2487
5034,2472
4219,2489
4959,2491
5034,1567
2,2493
2,2494
5034,2495
2,2496
6353,2497
10478,204
5034,2499
2,2501
2,2495
2,2503
2,2504
2,2505
5673,2442
6384,2508
10035,2509
2,2510
5034,2511
6255,204
872,2514
3545,2515
5673,2516
2,2517
8308,2518
2,2519
5673,2520
4219,340
2,2522
4986,2523
2,1567
2,2525
2,2527
5034,2501
7350,2529
2,2530
8098,2532
4894,2533
2,2534
2,2535
3695,1286
2,2538
6831,2539
2,2540
6353,2541
2,2542
13552,2543
6353,1286
4219,2545
2,2546
2,2547
6384,2495
2,2549
2,2551
8308,2552
2,2553
13552,2554
2,2555
2,2556
4220,2545
2,2558
2,2559
5034,2560
2,2561
8308,2562
2,2563
3545,2564
4986,2565
5542,2566
2,861
2,2568
5673,2570
6384,2571
5034,2572
7531,2574
2,2575
2,2576
5034,2578
3545,2579
2,2580
5034,2581
8456,2582
13552,2583
429,2584
2,2585
2,2586
2,2587
2,2588
6353,2591
2,2592
2,2593
32156,2594
3695,2595
2,2596
4801,2597
6353,2598
2,2599
2,2600
8308,2601
13552,2602
2,2603
2,2604
2,2605
15646,2589
7531,2608
6384,2609
2,1976
13552,2497
2,2612
2,2613
4986,2614
13552,2615
13552,2616
2,2617
6353,2615
2,2619
8308,2582
6384,2621
4986,2622
13552,2601
18165,2624
13822,2625
6009,2626
4219,2627
7531,2628
7650,2629
2,2630
3929,2632
2,2633
3277,2634
18165,1173
4986,2637
2,2638
8308,2639
8098,2640
8290,2641
2,2642
8098,2643
1479,2644
6243,2645
2,2646
2,2647
3545,2648
5542,2649
6384,2632
8308,2651
2,2652
5542,2653
3271,2654
10383,2655
2,2656
8308,2657
8308,2658
4986,2659
8308,2660
2,2653
3271,2662
2,2663
2,2664
2,2665
2,2570
2,2667
2,2668
8308,205
16096,2670
5034,2671
2,2672
6384,2673
8308,2674
5034,2675
2,2676
40437,2677
5542,2654
2,2680
2,2681
14489,2682
6353,2683
2,2684
2,2685
8308,1173
2,2687
2,2688
2,2689
2,2690
6353,2691
5034,2692
10437,2671
6384,2694
8043,2695
2,2696
2,2697
4219,1101
2,2699
4986,2696
2,2701
2,2703
5219,2704
2,2704
2,2706
5542,2654
5542,2654
2,2709
3660,2710
5034,2711
10383,2712
5542,2654
8290,2715
2,2716
2,2717
6353,2718
2,2719
8308,2720
2,2723
2,2724
2,2725
9242,2726
13552,1101
8308,2729
8098,2730
2,2731
2,2732
2,2733
2,2734
2,2735
2,2736
8308,2737
4219,1101
5034,2741
2,2742
18165,2744
6384,2745
2,2726
6387,2735
9299,2750
4986,2752
7068,2471
2,2754
2,2755
6384,2756
7637,2757
8308,2758
3660,2759
2,2760
2,2761
6272,2716
2,2763
4986,2549
6384,2716
2,2766
1768,2767
13552,2769
13552,2769
2,2771
2,2772
2,2773
2,2774
5034,2471
2,2776
2,2777
2,2779
6243,2780
5034,2781
2,2782
2,2445
6387,2784
2,2785
2,2786
8308,2739
2,2788
13552,2790
16096,2791
6384,2735
2891,2780
3660,2794
2,2795
1768,2796
2,2797
5673,2799
2,2800
2,2801
6387,2045
31005,2803
2,2804
8308,2805
2,2806
3670,2807
617,2808
2,2809
5034,2810
2,2811
3080,2810
2,2814
5034,2815
2,2817
2898,482
2,2819
2,2820
5542,2821
9299,2822
5034,2823
2,2824
2,2826
5498,2827
1768,2828
8308,2829
7531,2830
2,2831
2,2832
2,2810
2,2836
6384,800
4986,2839
2,2840
5673,2841
10383,2842
3695,2843
3545,2844
3660,2845
6768,2846
2,2847
2,2848
9038,438
2,2851
6353,2852
2,2853
2,2854
13629,2855
10383,2856
2,2857
2,2815
3545,2859
3660,2860
2,2861
2,2862
13552,2863
2898,2864
2,125
2891,2142
5034,2867
2,2868
1479,2869
8308,2870
2,14
2,2872
6384,2873
8158,2874
2,2875
24144,2869
3271,2877
2,2878
2898,2879
5034,2880
2,2881
10383,2882
2,2883
6479,2885
4986,2886
2,2887
5034,2632
2,2889
5034,2890
6353,2892
2,2893
2,2894
2,2895
2,2896
4986,429
2,2899
4193,2900
14521,2901
2,2902
6384,2903
2,2904
4219,2905
10383,2906
13552,2908
2,2910
4986,2911
5459,2912
4867,2913
5034,2914
5034,2915
2,2916
8308,734
4219,2918
16096,2919
3545,2920
6384,2735
5034,2922
16096,2923
8308,2924
2,2925
5077,2926
2,2927
2,2929
5034,2903
4219,2931
5034,2932
2,2933
2,2903
8308,2935
2,2936
2,2937
4986,2938
2,2939
2,429
11545,2923
2,2942
4872,2943
617,2944
29379,2945
5034,2946
2,2947
1479,2935
5673,2949
3277,2949
2,2953
5673,2954
2,2956
7650,2957
4986,2487
2,2959
2,2960
2,2961
4219,2873
2,2963
7531,2964
13552,2966
16096,744
2,2968
16096,2969
13552,2970
6353,2971
2,2972
2,2973
3660,2974
6353,2974
2,2976
79,2735
3545,2978
2,2979
10383,2980
3545,2981
2,2807
5542,2984
2,2985
4219,2984
4068,2991
4986,2993
2,2994
7531,2995
12539,2996
7531,2995
7531,2995
2,2999
2,3000
2,3001
7531,2995
3695,3003
3660,3004
2,3005
7531,3006
3545,3007
2,3008
35361,3009
2,3010
2,3011
5034,3010
2,3013
2,3015
2,3016
2,3017
4219,3018
6353,219
2,3021
6384,3022
5034,3024
2,3025
2,3026
4986,3027
13552,3028
2,3029
7531,3030
2,3031
5034,3032
6353,3034
2,3035
11451,2332
2,3038
2,3039
2,3040
2,3041
3888,3044
5673,3045
2,3046
38032,3047
6384,3011
7350,3049
3545,3050
2,3052
2,3053
2,3054
2,3055
8308,3056
2,3057
15646,3058
2,3059
5034,3060
2,3061
13552,2142
2,3063
2,3064
4986,3065
2,3066
2,3067
6384,3068
4986,3069
8158,3070
2,3072
2,3073
8098,3046
2,3075
2,3076
3695,3077
2,3078
5034,1265
2,3081
17405,3082
2,3083
6768,2821
4986,3085
13332,2915
2,3088
5034,732
9089,3007
4219,3091
9089,3007
7350,3093
6384,3095
4219,3096
2,3097
7531,3098
3695,3099
2,3100
2,3101
2,3102
23110,3103
8308,3104
17405,3103
2,3106
6384,1788
2,3108
13552,3109
6243,3110
7650,3112
2,3113
2,3116
2,166
6768,3085
3814,3122
4986,3123
13629,3124
2,3125
2,3126
6649,3127
2,3128
13629,3129
2,3130
2,3131
2,3132
6060,3133
2,3134
2,3135
4986,3136
872,2780
3271,3138
13629,2040
3572,3140
2,3142
4843,3140
3695,3144
37666,2632
2,3146
16096,3147
5767,3148
2,3149
